i,birth,death,dim,nodes
3704,1896,2100,1,Ida Noddack;Timeline of chemical elements discoveries
3705,1897,2100,1,Nuclear physics;Andrzej Sołtan
3706,1897,2100,1,Optics;Vasco Ronchi
3707,1897,2022,1,Thomson scattering;Electron scattering
3708,1897,2100,1,Cosmic ray;Observational cosmology
3709,1897,2100,1,Cosmic ray;Patrick Blackett, Baron Blackett
3710,1897,2100,1,Electron avalanche;Chain reaction
3711,1897,2029,1,Kelvin;Wien's displacement law
3712,1897,2100,1,Douglas Hartree;Atomic physics
3713,1897,2100,1,Magnetometer;Patrick Blackett, Baron Blackett
3714,1897,2100,1,Physical law;Wien's displacement law
3715,1897,2007,1,Mass spectrometry;Mass spectrum
3716,1897,2100,1,Electromagnetic force;Patrick Blackett, Baron Blackett
3717,1897,2100,1,Lc circuit;Guglielmo Marconi
3718,1897,1909,1,Nuclear fission;John Cockcroft
3719,1897,2100,1,Radio waves;Guglielmo Marconi
3720,1897,2100,1,Telescope;Observational cosmology
3721,1897,2100,1,Philosophical Magazine;Henry Andrews Bumstead
3722,1897,2021,1,Geophysics;Patrick Blackett, Baron Blackett
3723,1897,2100,1,Experimental physics;Geiger counter
3724,1897,2100,1,Albert Potter Wills;Magnetostriction
3725,1897,2100,1,Guglielmo Marconi;Augusto Righi
3726,1897,2100,1,Guglielmo Marconi;Wireless telegraphy
3727,1897,2100,1,Guglielmo Marconi;William Eccles
3728,1897,2100,1,Guglielmo Marconi;Temistocle Calzecchi-Onesti
3729,1897,2100,1,Guglielmo Marconi;Terrestrial stationary waves
3730,1897,2100,1,Andrzej Sołtan;H. Richard Crane
3731,1897,2100,1,Anomalous cosmic ray;Washington Large Area Time Coincidence Array
3732,1897,2022,1,Geiger counter;James Chadwick
3733,1897,2100,1,Radio galaxy;Observational cosmology
3734,1897,2100,1,Horn antenna;Microwave radiometer
3735,1897,1947,1,Deep inelastic scattering;Electron scattering
3736,1897,1943,1,Chalk River Laboratories;John Cockcroft
3737,1897,2100,1,Theodore Lyman;Diffraction grating
3738,1897,2100,1,Blackett effect;Patrick Blackett, Baron Blackett
3739,1897,2100,1,Hyperpolarization (physics);Polarized target
3740,1898,2100,1,X-ray;Gregor Wentzel
3741,1898,2100,1,Theory of relativity;Ali Moustafa Mosharafa
3742,1898,2100,1,Crystal structure;Carl Hermann
3743,1898,2100,1,Microwave;Albert Percival Rowe
3744,1898,2100,1,Volt;Neon lighting
3745,1898,2100,1,Enrico Fermi Award;Alexander Hollaender
3746,1898,2100,1,Alexander Hollaender;Radiobiology
3747,1898,2100,1,Gas-discharge lamp;Neon lighting
3748,1898,2100,1,Arthur Schuster;Periodogram
3749,1898,2100,1,Electromagnetic spectroscopy;Neon lighting
3750,1898,2100,1,Basic concepts of quantum mechanics;Neon lighting
3751,1898,2012,1,Carl Hermann;Crystallographic group
3752,1899,2019,1,Planck scale;Dimensional analysis
3753,1899,2100,1,Physicist;Henry Augustus Rowland
3754,1899,2100,1,Magnetism;Edmund Clifton Stoner
3755,1899,2100,1,Astrophysics;Edmund Clifton Stoner
3756,1899,2100,1,Astrophysics;Henry Gale (astrophysicist)
3757,1899,2100,1,Cosmic ray;Pierre Victor Auger
3758,1899,2100,1,Time;Dynamical system
3759,1899,2100,1,Frequency;Georg von Békésy
3760,1899,2100,1,Electromagnetic spectrum;Planck length
3761,1899,2100,1,Gravitational field;American Astron. Soc. Meeting
3762,1899,2100,1,Radioactive decay;Arthur W. Barton
3763,1899,2100,1,Scintillation counter;Beta rays
3764,1899,2100,1,Pendulum;Dynamical system
3765,1899,2100,1,Dynamics (mechanics);American Astron. Soc. Meeting
3766,1899,2100,1,Henry Draper Medal;Henry Augustus Rowland
3767,1899,2100,1,Edward Morley;American Astron. Soc. Meeting
3768,1899,2100,1,Edward Bennett Rosa;Henry Augustus Rowland
3769,1899,2100,1,Edward Bennett Rosa;Frederick Grover
3770,1899,2100,1,Alpha decay;Plutonium-238
3771,1899,2100,1,American Astron. Soc. Meeting;Subatomic particle
3772,1899,2100,1,Anomalous cosmic ray;Physikalische Zeitschrift
3773,1899,2100,1,Anomalous cosmic ray;Pierre Victor Auger
3774,1899,2100,1,Physikalische Zeitschrift;Robert Pohl
3775,1899,1925,1,Quantum optics;Quantum hypothesis
3776,1899,2100,1,Fluorescence;Beta rays
3777,1899,2020,1,Sievert;Beta rays
3778,1899,2100,1,Diffraction grating;Henry Augustus Rowland
3779,1899,2100,1,Henry Augustus Rowland;Reluctance
3780,1900,2100,1,Albert Einstein;Enrique Gaviola
3781,1900,2100,1,Quantum mechanics;Quantum geometry
3782,1900,1930,1,Wolfgang Pauli;Timeline of particle discoveries
3783,1900,2100,1,Max Born;Enrique Gaviola
3784,1900,2100,1,Infrared;Indium nitride
3785,1900,2100,1,Magnetism;Erich Peter Wohlfarth
3786,1900,2100,1,American Astronomical Society 215th meeting;American Astronomical Society
3787,1900,2100,1,Astronomy;Enrique Gaviola
3788,1900,2100,1,Time;Dimensionless quantity
3789,1900,2023,1,Ohm's law;Drude model
3790,1900,1982,1,Classical physics;Drude model
3791,1900,2100,1,Electromagnetic spectrum;Planck postulate
3792,1900,2100,1,Semiconductor;Indium nitride
3793,1900,2100,1,Oceanography;Reversing thermometer
3794,1900,2100,1,Metamaterials;Drude model
3795,1900,2021,1,Ultraviolet;Indium nitride
3796,1900,2100,1,Conservation of energy;Kirchhoff's law of thermal radiation
3797,1900,2025,1,Reynolds number;Dimensionless quantity
3798,1900,2100,1,Planck length;Quantum geometry
3799,1900,2100,1,Siméon Denis Poisson;Poisson bracket
3800,1900,2100,1,Phase space;Mixing (physics)
3801,1900,2100,1,Phase space;Quasiperiodic motion
3802,1900,2100,1,Annalen der Physik;Drude model
3803,1900,2100,1,Dimensionless quantity;Electron magnetic dipole moment
3804,1900,1964,1,Quantum optics;Raymond Chiao
3805,1900,2100,1,Atom optics;Mark G. Raizen
3806,1900,2100,1,Stall (flight);Canard (aeronautics)
3807,1900,1982,1,Kinetic theory of gases;Drude model
3808,1900,2100,1,Dynamical system;Poisson bracket
3809,1900,2100,1,Dynamical system;Effective potential
3810,1900,2100,1,Dynamical system;Leapfrog integration
3811,1900,2100,1,Dynamical system;Phase portrait
3812,1900,2100,1,Dynamical system;Homoclinic orbit
3813,1900,2100,1,Dynamical system;Liouville dynamical system
3814,1900,2100,1,Dynamical system;Quasiperiodic motion
3815,1900,2100,1,Stokes flow;Linearization
3816,1900,2100,1,Orbit (dynamics);Orbital motion
3817,1900,2100,1,Physical geodesy;Karl Ledersteger
3818,1900,2100,1,Brownian ratchet;Marian Smoluchowski
3819,1900,2100,1,Frédéric Joliot-Curie;Otto Hahn
3820,1900,2018,1,Canard (aeronautics);Dynamic stall
3821,1900,2018,1,Canard (aeronautics);Stall delay
3822,1900,2100,1,Hall effect;Edwin Hall
3823,1900,2100,1,Drude model;Meta material
3824,1900,2100,1,Drude model;Meta materials
3825,1900,2100,1,Dennis Gabor;Digital holographic microscopy
3826,1900,2100,1,Richard Gans;Enrique Gaviola
3827,1900,2100,1,Otto Lummer;Ernst Gehrcke
3828,1901,2100,1,Paul Ehrenfest;Paul Sophus Epstein
3829,1901,2100,1,Werner Heisenberg;Robert Döpel
3830,1901,2100,1,Werner Heisenberg;Theory of Colours
3831,1901,2100,1,Optical path length;Optical depth
3832,1901,2100,1,Microscope;Nuclear microscopy
3833,1901,2100,1,X-ray;Nuclear microscopy
3834,1901,2100,1,Lebedev Physical Institute;Yuriy Rumer
3835,1901,1939,1,Particle accelerator;Mark Oliphant
3836,1901,2100,1,Mass spectrometry;Nuclear microscopy
3837,1901,2100,1,Nonlinear system;Chaos theory
3838,1901,2100,1,Nonlinear system;Soliton
3839,1901,2100,1,Nonlinear system;Gravitation
3840,1901,2100,1,Nonlinear system;Boltzmann equation
3841,1901,2100,1,Nonlinear system;Hysteresis
3842,1901,2100,1,Hamiltonian mechanics;First class constraint
3843,1901,2100,1,Alpha particle;Cluster (physics)
3844,1901,2100,1,Alpha particle;Nuclear microscopy
3845,1901,2022,1,Adolf Busemann;Swept wing
3846,1901,2022,1,Adolf Busemann;Wave drag
3847,1901,2100,1,Geophysics;Geomagnetic jerk
3848,1901,2100,1,Wing warping;Wright brothers
3849,1901,2100,1,Plate tectonics;Paul Sophus Epstein
3850,1901,2100,1,Leonid Mandelstam;Yuriy Rumer
3851,1901,2100,1,Gravitation;Gravitational coupling constant
3852,1901,2100,1,Metal;Nuclear microscopy
3853,1901,2100,1,Phase space;First class constraint
3854,1901,2100,1,Phase space;Phase plane
3855,1901,2100,1,Electron microprobe;Nuclear microscopy
3856,1901,2100,1,Luigi Puccianti;Enrico Fermi
3857,1901,2100,1,Dimensionless quantity;Particle number
3858,1901,2100,1,Dimensionless quantity;Sommerfeld number
3859,1901,2100,1,Colloid;Eli Franklin Burton
3860,1901,1905,1,Enrico Fermi;Orso Mario Corbino
3861,1901,2100,1,Lift-to-drag ratio;Skip reentry
3862,1901,2100,1,Lift-to-drag ratio;Wingtip device
3863,1901,2100,1,Lift-to-drag ratio;Hang gliding
3864,1901,2100,1,Lift-to-drag ratio;Wright brothers
3865,1901,2100,1,Lift-to-drag ratio;Wind generator
3866,1901,2100,1,Gibbs free energy;Fugacity
3867,1901,2100,1,Stopping power (particle radiation);Channelling (physics)
3868,1901,2100,1,Biot number;Nusselt number
3869,1901,2100,1,Bouguer's law;Optical depth
3870,1901,2100,1,Particle number;Mixing paradox
3871,1901,2100,1,Chemical thermodynamics;Fugacity
3872,1901,2100,1,Plutonium-238;List of alpha emitting materials
3873,1901,2100,1,Francis Perrin;Stokes parameters
3874,1901,2100,1,Negative probability;Quasiprobability distribution
3875,1901,2100,1,Phase portrait;Phase plane
3876,1902,1925,1,Particle accelerator;Rolf Widerøe
3877,1902,2100,1,Force;Lift (force)
3878,1902,2100,1,Force;Ekman layer
3879,1902,2100,1,Institute of Physics;Leonard Huxley (physicist)
3880,1902,2100,1,Nuclear fission;G. N. Glasoe
3881,1902,2018,1,Lift (force);Aerostatics
3882,1902,2100,1,Lift (force);Flight
3883,1902,1920,1,Lift (force);Aileron
3884,1902,2019,1,Lift (force);Lift-to-drag ratio
3885,1902,1920,1,Lift (force);Lift-induced drag
3886,1902,2021,1,Lift (force);Helmholtz's theorems
3887,1902,2007,1,Lift (force);John Strutt, 3rd Baron Rayleigh
3888,1902,1920,1,Lift (force);Panemone windmill
3889,1902,1920,1,Lift (force);Wind turbine aerodynamics
3890,1902,2007,1,Statistical mechanics;Gibbs algorithm
3891,1902,2100,1,Geophysics;Sabba S. Ştefănescu
3892,1902,2100,1,Superposition principle;Nonlinear control
3893,1902,2100,1,Walter Rogowski;Rolf Widerøe
3894,1902,2024,1,Lift-induced drag;Wingtip device
3895,1902,2100,1,Vibrational transition;Fermi resonance
3896,1902,2100,1,Half-life;Time constant
3897,1902,2100,1,Dirac delta function;Time constant
3898,1902,2022,1,Ekman layer;Vagn Walfrid Ekman
3899,1902,2100,1,Poincaré map;Nonlinear control
3900,1902,2100,1,Time constant;Step response
3901,1903,2100,1,Physics;Yves Rocard
3902,1903,2100,1,Photon;Bragg peak
3903,1903,2100,1,Werner Heisenberg;Yves Rocard
3904,1903,2100,1,Infrared;Yves Rocard
3905,1903,2022,1,X-ray;Bragg peak
3906,1903,2100,1,Cross section (physics);Bragg peak
3907,1903,2100,1,Nuclear physics;Stefan Rozental
3908,1903,2021,1,Particle accelerator;Bragg peak
3909,1903,2100,1,Radioactive decay;Becquerel
3910,1903,2100,1,Lift (force);Wing loading
3911,1903,2100,1,Ionosphere;Yves Rocard
3912,1903,1960,1,Anatoly Petrovich Alexandrov;Igor Kurchatov
3913,1903,1904,1,Annalen der Physik;Einsteinhaus
3914,1903,1904,1,History of physics;Einsteinhaus
3915,1903,2100,1,Scintillator;Doping (semiconductor)
3916,1903,2100,1,Scintillator;Particle astrophysics
3917,1903,2100,1,Arthur Wehnelt;Wehnelt cylinder
3918,1903,2100,1,Atmospheric pressure;Atmosphere of Titan
3919,1903,2100,1,Atmosphere of Titan;Triple point
3920,1903,2100,1,Lise Meitner;Hans Hellmann
3921,1903,2100,1,Bertha Swirles;Harold Jeffreys
3922,1903,2025,1,Pascual Jordan;Engelbert Schücking
3923,1903,2100,1,Clamper (electronics);Time constant
3924,1903,2100,1,Entropy (general concept);Isothermal–isobaric ensemble
3925,1903,2100,1,Göttingen Eighteen;Rudolf Fleischmann
3926,1903,2100,1,Hertha Wambacher;Institute for Radium Research, Vienna
3927,1903,2100,1,Jean Cabannes;Yves Rocard
3928,1904,2100,1,Physics;Christian Møller
3929,1904,2100,1,Physics;Theodor Wulf
3930,1904,2100,1,Physics;Otto Robert Frisch
3931,1904,2100,1,Quantum mechanics;Walter Heitler
3932,1904,2100,1,Wolfgang Pauli;Ralph Kronig
3933,1904,2100,1,Christian Møller;Theory of relativity
3934,1904,2100,1,Pulsed power;Evgeny Velikhov
3935,1904,2100,1,Physicist;Walter Heitler
3936,1904,2100,1,Particle accelerator;Max Steenbeck
3937,1904,2100,1,Lepton;Léon Rosenfeld
3938,1904,2100,1,Nobel Prize in Physics;Louis Néel
3939,1904,2100,1,Speed of light;Tachyon
3940,1904,2100,1,A dynamical theory of the electromagnetic field;Annus Mirabilis papers
3941,1904,1905,1,Quantum field theory;Tachyon
3942,1904,2100,1,Hamiltonian mechanics;Energy drift
3943,1904,2100,1,David Hilbert;Introduction to eigenstates
3944,1904,2100,1,Philosophical Magazine;Thomson problem
3945,1904,2100,1,Reynolds number;Einstein relation (kinetic theory)
3946,1904,2100,1,Albert Potter Wills;Ralph Kronig
3947,1904,2100,1,Igor Kurchatov;Evgeny Velikhov
3948,1904,2100,1,Microcanonical ensemble;Energy drift
3949,1904,1937,1,Anomalous cosmic ray;Theodor Wulf
3950,1904,2100,1,Anomalous cosmic ray;Walter Heitler
3951,1904,2100,1,Theodor Wulf;Particle astrophysics
3952,1904,2100,1,Louis Néel;Thermoremanence
3953,1904,2100,1,Bragg peak;Wide-angle X-ray scattering
3954,1904,2100,1,Kinetic theory of gases;Einstein relation (kinetic theory)
3955,1904,2100,1,Canonical ensemble;Energy drift
3956,1904,2100,1,Bragg's law;Wide-angle X-ray scattering
3957,1904,2100,1,Einstein relation (kinetic theory);William Sutherland (physicist)
3958,1904,2100,1,Camber thrust;Relaxation length
3959,1904,2100,1,Constant of motion;Energy drift
3960,1904,2017,1,Causality (physics);Tachyon
3961,1904,2100,1,Ferdinand Kurlbaum;History of Planck's law
3962,1904,2100,1,Energy drift;Parametric oscillator
3963,1904,2100,1,Yulii Borisovich Khariton;Yevgeny Zababakhin
3964,1905,2100,1,Arnold Sommerfeld;Bruno Thüring
3965,1905,2100,1,Paul Langevin;Twin paradox
3966,1905,1946,1,Physics;Felix Bloch
3967,1905,2100,1,Quantum mechanics;Bruno Thüring
3968,1905,1939,1,Niels Bohr;Bruno Rossi
3969,1905,2100,1,Plasma (physics);Bruno Rossi
3970,1905,2100,1,X-ray;Bruno Rossi
3971,1905,2100,1,Physicist;Herbert Fröhlich
3972,1905,2100,1,Physicist;The Value of Science
3973,1905,2100,1,Spectroscopy;Wolfgang Finkelnburg
3974,1905,1931,1,Particle accelerator;Twin paradox
3975,1905,2100,1,Electromagnetism;Quantum thermodynamics
3976,1905,2100,1,Special relativity;Biquaternion
3977,1905,1920,1,Special relativity;Electron magnetic dipole moment
3978,1905,2100,1,Relativistic aberration;Frame of reference
3979,1905,1969,1,John Archibald Wheeler;Karl Herzfeld
3980,1905,2100,1,Mass spectrometry;Emilio G. Segrè
3981,1905,2100,1,Gas;Walther Müller
3982,1905,2100,1,Atomic physics;Wolfgang Finkelnburg
3983,1905,2100,1,Inertia;Brownian dynamics
3984,1905,2100,1,Bruno Rossi;Ernst Regener
3985,1905,2100,1,Ralph H. Fowler;Nevill Francis Mott
3986,1905,2100,1,Karl Herzfeld;Kinetic theory of gases
3987,1905,2100,1,Karl Herzfeld;Ultrasonics
3988,1905,2100,1,Enrico Fermi;George Laurence
3989,1905,2100,1,Chalk River Laboratories;George Laurence
3990,1905,2100,1,Atomic orbital model;Albrecht Unsöld
3991,1905,2100,1,Albrecht Unsöld;Spin-orbital
3992,1905,2100,1,Half-life;Introduction to special relativity
3993,1905,2100,1,Diffraction grating;Emilio G. Segrè
3994,1905,2100,1,Beckmann thermometer;Colligative properties
3995,1905,1992,1,Superluminal motion;Introduction to special relativity
3996,1905,2100,1,Blended wing body;Tailless aircraft
3997,1905,2100,1,Felix Bloch;Condensed Matter
3998,1905,2100,1,Nevill Francis Mott;Robert Pohl
3999,1905,2100,1,Brownian dynamics;Langevin dynamics
4000,1905,2100,1,Brownian dynamics;Einstein relation (kinetic theory)
4001,1905,2100,1,Causality;Introduction to special relativity
4002,1905,2100,1,Collision;Walther Müller
4003,1905,2100,1,Emilio G. Segrè;Technetium-99m
4004,1905,2100,1,Vector potential;Quantization of the electromagnetic field
4005,1906,2100,1,Max Planck;Kurt Mendelssohn
4006,1906,2100,1,Physicist;Fritz Sauter
4007,1906,2100,1,Nuclear physics;Wolfgang Gentner
4008,1906,2100,1,Spectroscopy;Pol Swings
4009,1906,2100,1,Modern physics;Walter Kaufmann (physicist)
4010,1906,2100,1,Biophysics;Ugo Fano
4011,1906,2100,1,Inertial frame of reference;Heinrich Streintz
4012,1906,2100,1,Acoustics;Barkhausen effect
4013,1906,1909,1,Frame of reference;Observer (special relativity)
4014,1906,2100,1,Gravitational field;Retarded position
4015,1906,2100,1,Star;Lyc photon
4016,1906,2100,1,Physical system;Causal system
4017,1906,2100,1,Inertia;Washburn constant
4018,1906,2100,1,Aeroelasticity;Dynamics (mechanics)
4019,1906,2100,1,Aeroelasticity;Yuriy Rumer
4020,1906,2100,1,Capillary action;Washburn's equation
4021,1906,2100,1,Capillary action;Washburn constant
4022,1906,2100,1,Fluid statics;Archimedes
4023,1906,2100,1,Gravitation;Archimedes
4024,1906,2021,1,Angstrom;Lyc photon
4025,1906,2100,1,Transmission electron microscopy;Ernst Ruska
4026,1906,2100,1,Newton's laws of motion;Stokesian dynamics
4027,1906,2023,1,Archimedes;Lever
4028,1906,2100,1,Enrico Fermi;Ettore Majorana
4029,1906,2100,1,Wave–particle duality;Joan Vaccaro
4030,1906,2100,1,Fluorescence;Pol Swings
4031,1906,2100,1,Heinrich Barkhausen;Barkhausen effect
4032,1906,2100,1,Bengt Edlén;Walter Grotrian
4033,1906,2100,1,Biquaternion;Cornelius Lanczos
4034,1906,2100,1,Cornelius Lanczos;Erwin Madelung
4035,1906,2100,1,Brownian dynamics;Stokesian dynamics
4036,1906,2100,1,Nature;Causal system
4037,1906,2100,1,Causality (physics);Causal system
4038,1906,2100,1,Physical Society of London;John Cunningham McLennan
4039,1906,2100,1,Timeline of particle discoveries;Ettore Majorana
4040,1906,2100,1,Colloid and Polymer Science;Polymer science
4041,1906,2100,1,General covariance;Manifest covariance
4042,1906,2100,1,Joan Vaccaro;Quantum thermodynamics
4043,1906,2100,1,Enrico Persico;Ugo Fano
4044,1906,2100,1,Daulat Singh Kothari;Meghnad Saha
4045,1906,2100,1,Wick rotation;Feynman graph
4046,1906,2100,1,Quantum thermodynamics;Roger Balian
4047,1906,2100,1,Langevin equation;Stokesian dynamics
4048,1906,2100,1,Tensor density;Manifest covariance
4049,1907,2017,1,Arnold Sommerfeld;Tachyonic antitelephone
4050,1907,2100,1,Electron;Silicon transistor
4051,1907,2100,1,Physicist;Lew Kowarski
4052,1907,2100,1,Physicist;John H. Manley
4053,1907,2100,1,Institute of Electrical and Electronics Engineers;Transistor
4054,1907,2100,1,Institute of Electrical and Electronics Engineers;Silicon transistor
4055,1907,2020,1,Electricity;Transistor
4056,1907,2100,1,Uranium;J. Hans D. Jensen
4057,1907,1950,1,Nobel Prize in Physics;Silicon transistor
4058,1907,2100,1,Cosmology;Imaginary time
4059,1907,2100,1,Proper motion;Center of mass
4060,1907,2100,1,Thomas Young (scientist);Young Medal and Prize
4061,1907,2100,1,Quantum field theory;Rudolf Peierls
4062,1907,2100,1,Radiometric dating;Age of the Earth
4063,1907,2100,1,Radiometric dating;Bertram Boltwood
4064,1907,2100,1,Methods of detecting extrasolar planets;Center of mass
4065,1907,2020,1,Voltage;Silicon transistor
4066,1907,2100,1,Radio frequency;Silicon transistor
4067,1907,2100,1,Dynamo theory;Edward Bullard
4068,1907,2100,1,Institute of Physics;Young Medal and Prize
4069,1907,2100,1,Institute of Physics;Samuel Tolansky
4070,1907,2100,1,Rigid body;Active and passive transformation
4071,1907,2100,1,Rigid body;Herpolhode
4072,1907,2100,1,Microwave;Silicon transistor
4073,1907,2100,1,Statistical mechanics;Imaginary time
4074,1907,2100,1,Measurement;One-way speed of light
4075,1907,2100,1,Bruno Rossi;Giuseppe Occhialini
4076,1907,2100,1,Albert Abraham Michelson;Henry Draper Medal
